mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M094,Satara APMC,2025-05-06,Onion,343.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,431.2857142857143,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-07,Onion,226.0,1000.0,1400.0,1200.0,2025,5,1028.5714285714287,359.7142857142857,May,Q2,Normal,16.7
M094,Satara APMC,2025-05-08,Onion,573.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,411.42857142857144,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-10,Onion,470.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,441.14285714285717,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-12,Onion,250.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,410.57142857142856,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-13,Onion,292.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,375.7142857142857,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-15,Onion,411.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,366.42857142857144,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-17,Onion,412.0,500.0,1400.0,1000.0,2025,5,1028.5714285714287,376.2857142857143,May,Q2,Normal,-2.8
M094,Satara APMC,2025-05-18,Onion,479.0,500.0,1400.0,1000.0,2025,5,1000.0,412.42857142857144,May,Q2,Normal,0.0
M094,Satara APMC,2025-05-19,Onion,236.0,500.0,1400.0,1000.0,2025,5,1000.0,364.2857142857143,May,Q2,Normal,0.0
M094,Satara APMC,2025-05-20,Onion,293.0,500.0,1400.0,1000.0,2025,5,1000.0,339.0,May,Q2,Normal,0.0
M094,Satara APMC,2025-05-21,Onion,180.0,500.0,1400.0,1000.0,2025,5,1000.0,329.0,May,Q2,Normal,0.0
M094,Satara APMC,2025-05-22,Onion,159.0,800.0,1500.0,1150.0,2025,5,1021.4285714285714,310.0,May,Q2,Normal,12.6
M094,Satara APMC,2025-05-24,Onion,216.0,1000.0,1700.0,1350.0,2025,5,1071.4285714285713,282.14285714285717,May,Q2,Normal,26.0
M094,Satara APMC,2025-05-25,Onion,165.0,1000.0,1700.0,1350.0,2025,5,1121.4285714285713,246.85714285714286,May,Q2,Normal,20.4
M094,Satara APMC,2025-05-27,Onion,305.0,1000.0,1700.0,1350.0,2025,5,1171.4285714285713,222.0,May,Q2,Normal,15.2
M094,Satara APMC,2025-05-28,Onion,359.0,800.0,1700.0,1300.0,2025,5,1214.2857142857142,239.57142857142858,May,Q2,Normal,7.1
M094,Satara APMC,2025-05-29,Onion,484.0,1000.0,1700.0,1350.0,2025,5,1264.2857142857142,266.85714285714283,May,Q2,Normal,6.8
M094,Satara APMC,2025-05-31,Onion,863.0,1000.0,1700.0,1300.0,2025,5,1307.142857142857,364.42857142857144,May,Q2,Normal,-0.5
M094,Satara APMC,2025-06-01,Onion,586.0,700.0,1500.0,1100.0,2025,6,1300.0,425.42857142857144,Jun,Q2,Normal,-15.4
M094,Satara APMC,2025-06-02,Onion,307.0,700.0,1500.0,1100.0,2025,6,1264.2857142857142,438.42857142857144,Jun,Q2,Normal,-13.0
M094,Satara APMC,2025-06-03,Onion,219.0,700.0,1500.0,1050.0,2025,6,1221.4285714285713,446.14285714285717,Jun,Q2,Normal,-14.0
M094,Satara APMC,2025-06-04,Onion,221.0,700.0,1500.0,1050.0,2025,6,1178.5714285714287,434.14285714285717,Jun,Q2,Normal,-10.9
M094,Satara APMC,2025-06-05,Onion,244.0,700.0,1500.0,1100.0,2025,6,1150.0,417.7142857142857,Jun,Q2,Normal,-4.3
M094,Satara APMC,2025-06-08,Onion,358.0,1000.0,1600.0,1300.0,2025,6,1142.857142857143,399.7142857142857,Jun,Q2,Normal,13.7
M094,Satara APMC,2025-06-09,Onion,291.0,1000.0,1800.0,1400.0,2025,6,1157.142857142857,318.0,Jun,Q2,Normal,21.0
M094,Satara APMC,2025-06-10,Onion,471.0,1000.0,1800.0,1400.0,2025,6,1200.0,301.57142857142856,Jun,Q2,Normal,16.7
M094,Satara APMC,2025-06-11,Onion,198.0,1000.0,1800.0,1400.0,2025,6,1242.857142857143,286.0,Jun,Q2,Normal,12.6
M094,Satara APMC,2025-06-12,Onion,202.0,1000.0,1800.0,1400.0,2025,6,1292.857142857143,283.57142857142856,Jun,Q2,Normal,8.3
M094,Satara APMC,2025-06-14,Onion,626.0,1000.0,2000.0,1500.0,2025,6,1357.142857142857,341.42857142857144,Jun,Q2,Normal,10.5
M094,Satara APMC,2025-06-15,Onion,268.0,1000.0,2000.0,1500.0,2025,6,1414.2857142857142,344.85714285714283,Jun,Q2,Normal,6.1
M094,Satara APMC,2025-06-16,Onion,138.0,1000.0,2000.0,1500.0,2025,6,1442.857142857143,313.42857142857144,Jun,Q2,Normal,4.0
M094,Satara APMC,2025-06-17,Onion,75.0,1000.0,2000.0,1500.0,2025,6,1457.142857142857,282.57142857142856,Jun,Q2,Normal,2.9
M094,Satara APMC,2025-06-18,Onion,74.0,1000.0,2000.0,1500.0,2025,6,1471.4285714285713,225.85714285714286,Jun,Q2,Normal,1.9
M094,Satara APMC,2025-06-19,Onion,340.0,1000.0,2000.0,1500.0,2025,6,1485.7142857142858,246.14285714285714,Jun,Q2,Normal,1.0
M094,Satara APMC,2025-06-21,Onion,441.0,1000.0,2000.0,1500.0,2025,6,1500.0,280.2857142857143,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-22,Onion,200.0,1000.0,2000.0,1500.0,2025,6,1500.0,219.42857142857142,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-23,Onion,148.0,1000.0,2000.0,1500.0,2025,6,1500.0,202.28571428571428,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-24,Onion,183.0,1000.0,2000.0,1500.0,2025,6,1500.0,208.71428571428572,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-25,Onion,166.0,1000.0,2000.0,1500.0,2025,6,1500.0,221.71428571428572,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-26,Onion,264.0,1000.0,2000.0,1500.0,2025,6,1500.0,248.85714285714286,Jun,Q2,Normal,0.0
M094,Satara APMC,2025-06-28,Onion,164.0,1000.0,1800.0,1400.0,2025,6,1485.7142857142858,223.71428571428572,Jun,Q2,Normal,-5.8
M094,Satara APMC,2025-06-29,Onion,270.0,1000.0,1800.0,1400.0,2025,6,1471.4285714285713,199.28571428571428,Jun,Q2,Normal,-4.9
M094,Satara APMC,2025-06-30,Onion,75.0,1000.0,2000.0,1500.0,2025,6,1471.4285714285713,181.42857142857142,Jun,Q2,Normal,1.9
M094,Satara APMC,2025-07-01,Onion,62.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,169.14285714285714,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-03,Onion,31.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,147.42857142857142,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-05,Onion,41.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,129.57142857142858,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-06,Onion,177.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,117.14285714285714,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-07,Onion,122.0,1000.0,2000.0,1500.0,2025,7,1485.7142857142858,111.14285714285714,Jul,Q3,Normal,1.0
M094,Satara APMC,2025-07-08,Onion,14.0,1000.0,2000.0,1500.0,2025,7,1500.0,74.57142857142857,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-09,Onion,49.0,1000.0,2000.0,1500.0,2025,7,1500.0,70.85714285714286,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-10,Onion,135.0,1000.0,2000.0,1500.0,2025,7,1500.0,81.28571428571429,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-12,Onion,200.0,1000.0,2000.0,1500.0,2025,7,1500.0,105.42857142857143,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-13,Onion,117.0,1000.0,2000.0,1500.0,2025,7,1500.0,116.28571428571429,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-14,Onion,190.0,1000.0,2000.0,1500.0,2025,7,1500.0,118.14285714285714,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-15,Onion,135.0,1000.0,2000.0,1500.0,2025,7,1500.0,120.0,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-16,Onion,88.0,1000.0,2000.0,1500.0,2025,7,1500.0,130.57142857142858,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-17,Onion,137.0,1000.0,2000.0,1500.0,2025,7,1500.0,143.14285714285714,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-19,Onion,437.0,1000.0,2000.0,1500.0,2025,7,1500.0,186.28571428571428,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-20,Onion,223.0,1000.0,2000.0,1500.0,2025,7,1500.0,189.57142857142858,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-21,Onion,107.0,1000.0,2000.0,1500.0,2025,7,1500.0,188.14285714285714,Jul,Q3,Normal,0.0
M094,Satara APMC,2025-07-22,Onion,143.0,1000.0,1800.0,1400.0,2025,7,1485.7142857142858,181.42857142857142,Jul,Q3,Normal,-5.8
M094,Satara APMC,2025-07-23,Onion,127.0,1000.0,2000.0,1500.0,2025,7,1485.7142857142858,180.28571428571428,Jul,Q3,Normal,1.0
M094,Satara APMC,2025-07-24,Onion,168.0,1000.0,1800.0,1400.0,2025,7,1471.4285714285713,191.71428571428572,Jul,Q3,Normal,-4.9
M094,Satara APMC,2025-07-27,Onion,407.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,230.28571428571428,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-28,Onion,140.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,187.85714285714286,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-29,Onion,93.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,169.28571428571428,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-30,Onion,10.0,1000.0,2000.0,1500.0,2025,7,1471.4285714285713,155.42857142857142,Jul,Q3,Normal,1.9
M094,Satara APMC,2025-07-31,Onion,220.0,1000.0,2000.0,1500.0,2025,7,1485.7142857142858,166.42857142857142,Jul,Q3,Normal,1.0
M094,Satara APMC,2025-08-02,Onion,413.0,1000.0,2000.0,1500.0,2025,8,1485.7142857142858,207.28571428571428,Aug,Q3,Normal,1.0
M094,Satara APMC,2025-08-03,Onion,287.0,1000.0,2000.0,1500.0,2025,8,1500.0,224.28571428571428,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-04,Onion,150.0,1000.0,2000.0,1500.0,2025,8,1500.0,187.57142857142858,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-05,Onion,82.0,1000.0,2000.0,1500.0,2025,8,1500.0,179.28571428571428,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-06,Onion,72.0,1000.0,2000.0,1500.0,2025,8,1500.0,176.28571428571428,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-07,Onion,319.0,1000.0,2000.0,1500.0,2025,8,1500.0,220.42857142857142,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-10,Onion,223.0,1000.0,2000.0,1500.0,2025,8,1500.0,220.85714285714286,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-11,Onion,76.0,1000.0,2000.0,1500.0,2025,8,1500.0,172.71428571428572,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-12,Onion,190.0,1000.0,2000.0,1500.0,2025,8,1500.0,158.85714285714286,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-13,Onion,145.0,1000.0,2000.0,1500.0,2025,8,1500.0,158.14285714285714,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-14,Onion,160.0,1000.0,2000.0,1500.0,2025,8,1500.0,169.28571428571428,Aug,Q3,Normal,0.0
M094,Satara APMC,2025-08-16,Onion,102.0,1000.0,2000.0,1750.0,2025,8,1535.7142857142858,173.57142857142858,Aug,Q3,Normal,14.0
M094,Satara APMC,2025-08-17,Onion,220.0,1000.0,2000.0,1500.0,2025,8,1535.7142857142858,159.42857142857142,Aug,Q3,Normal,-2.3
M094,Satara APMC,2025-08-18,Onion,235.0,1000.0,1700.0,1350.0,2025,8,1514.2857142857142,161.14285714285714,Aug,Q3,Normal,-10.8
M094,Satara APMC,2025-08-19,Onion,17.0,1000.0,1700.0,1350.0,2025,8,1492.857142857143,152.71428571428572,Aug,Q3,Normal,-9.6
M094,Satara APMC,2025-08-20,Onion,84.0,1000.0,1700.0,1350.0,2025,8,1471.4285714285713,137.57142857142858,Aug,Q3,Normal,-8.3
M094,Satara APMC,2025-08-21,Onion,215.0,1000.0,1700.0,1350.0,2025,8,1450.0,147.57142857142858,Aug,Q3,Normal,-6.9
M094,Satara APMC,2025-08-25,Onion,80.0,1000.0,2000.0,1500.0,2025,8,1450.0,136.14285714285714,Aug,Q3,Normal,3.4
M094,Satara APMC,2025-08-26,Onion,110.0,1000.0,2000.0,1500.0,2025,8,1414.2857142857142,137.28571428571428,Aug,Q3,Normal,6.1
M094,Satara APMC,2025-08-27,Onion,70.0,1000.0,2000.0,1500.0,2025,8,1414.2857142857142,115.85714285714286,Aug,Q3,Normal,6.1
M094,Satara APMC,2025-08-28,Onion,210.0,1000.0,2000.0,1500.0,2025,8,1435.7142857142858,112.28571428571429,Aug,Q3,Normal,4.5
M094,Satara APMC,2025-08-30,Onion,232.0,1000.0,2000.0,1500.0,2025,8,1457.142857142857,143.0,Aug,Q3,Normal,2.9
M094,Satara APMC,2025-08-31,Onion,323.0,1000.0,1700.0,1350.0,2025,8,1457.142857142857,177.14285714285714,Aug,Q3,Normal,-7.4
M094,Satara APMC,2025-09-01,Onion,91.0,1000.0,2000.0,1500.0,2025,9,1478.5714285714287,159.42857142857142,Sep,Q3,Normal,1.4
M094,Satara APMC,2025-09-02,Onion,211.0,1000.0,1700.0,1350.0,2025,9,1457.142857142857,178.14285714285714,Sep,Q3,Normal,-7.4
M094,Satara APMC,2025-09-03,Onion,162.0,1000.0,2000.0,1500.0,2025,9,1457.142857142857,185.57142857142858,Sep,Q3,Normal,2.9
M094,Satara APMC,2025-09-04,Onion,124.0,1000.0,2000.0,1500.0,2025,9,1457.142857142857,193.28571428571428,Sep,Q3,Normal,2.9
M094,Satara APMC,2025-09-06,Onion,124.0,1000.0,2000.0,1500.0,2025,9,1457.142857142857,181.0,Sep,Q3,Normal,2.9
M094,Satara APMC,2025-09-07,Onion,365.0,1000.0,2000.0,1500.0,2025,9,1457.142857142857,200.0,Sep,Q3,Normal,2.9
M094,Satara APMC,2025-09-08,Onion,126.0,1000.0,2000.0,1500.0,2025,9,1478.5714285714287,171.85714285714286,Sep,Q3,Normal,1.4
M094,Satara APMC,2025-09-09,Onion,142.0,1000.0,2000.0,1500.0,2025,9,1478.5714285714287,179.14285714285714,Sep,Q3,Normal,1.4
M094,Satara APMC,2025-09-10,Onion,436.0,1000.0,2000.0,1500.0,2025,9,1500.0,211.28571428571428,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-11,Onion,540.0,1000.0,2000.0,1500.0,2025,9,1500.0,265.2857142857143,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-13,Onion,561.0,1000.0,2000.0,1500.0,2025,9,1500.0,327.7142857142857,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-14,Onion,270.0,1000.0,2000.0,1500.0,2025,9,1500.0,348.57142857142856,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-15,Onion,142.0,1000.0,2000.0,1500.0,2025,9,1500.0,316.7142857142857,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-16,Onion,205.0,1000.0,2000.0,1500.0,2025,9,1500.0,328.0,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-17,Onion,83.0,1000.0,2000.0,1500.0,2025,9,1500.0,319.57142857142856,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-18,Onion,126.0,1000.0,2000.0,1500.0,2025,9,1500.0,275.2857142857143,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-19,Onion,320.0,1000.0,2000.0,1500.0,2025,9,1500.0,243.85714285714286,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-21,Onion,300.0,1000.0,2000.0,1500.0,2025,9,1500.0,206.57142857142858,Sep,Q3,Normal,0.0
M094,Satara APMC,2025-09-22,Onion,235.0,1000.0,1700.0,1350.0,2025,9,1478.5714285714287,201.57142857142858,Sep,Q3,Normal,-8.7
M094,Satara APMC,2025-09-23,Onion,130.0,1000.0,1700.0,1350.0,2025,9,1457.142857142857,199.85714285714286,Sep,Q3,Normal,-7.4
M094,Satara APMC,2025-09-24,Onion,150.0,1000.0,1700.0,1350.0,2025,9,1435.7142857142858,192.0,Sep,Q3,Normal,-6.0
M094,Satara APMC,2025-09-25,Onion,350.0,1000.0,1700.0,1350.0,2025,9,1414.2857142857142,230.14285714285714,Sep,Q3,Normal,-4.5
M094,Satara APMC,2025-09-27,Onion,447.0,1000.0,2000.0,1500.0,2025,9,1414.2857142857142,276.0,Sep,Q3,Normal,6.1
M094,Satara APMC,2025-09-28,Onion,71.0,1000.0,2000.0,1500.0,2025,9,1414.2857142857142,240.42857142857142,Sep,Q3,Normal,6.1
M094,Satara APMC,2025-09-29,Onion,200.0,1000.0,2000.0,1500.0,2025,9,1414.2857142857142,226.14285714285714,Sep,Q3,Normal,6.1
M094,Satara APMC,2025-09-30,Onion,178.0,1000.0,2000.0,1500.0,2025,9,1435.7142857142858,218.0,Sep,Q3,Normal,4.5
M094,Satara APMC,2025-10-01,Onion,181.0,1000.0,1800.0,1400.0,2025,10,1442.857142857143,225.28571428571428,Oct,Q4,Normal,-3.0
M094,Satara APMC,2025-10-02,Onion,351.0,1000.0,1800.0,1400.0,2025,10,1450.0,254.0,Oct,Q4,Normal,-3.4
M094,Satara APMC,2025-10-04,Onion,300.0,1000.0,2000.0,1500.0,2025,10,1471.4285714285713,246.85714285714286,Oct,Q4,Normal,1.9
M094,Satara APMC,2025-10-05,Onion,332.0,1000.0,2000.0,1500.0,2025,10,1471.4285714285713,230.42857142857142,Oct,Q4,Normal,1.9
M094,Satara APMC,2025-10-06,Onion,250.0,1000.0,1800.0,1400.0,2025,10,1457.142857142857,256.0,Oct,Q4,Normal,-3.9
M094,Satara APMC,2025-10-07,Onion,253.0,1000.0,2000.0,1500.0,2025,10,1457.142857142857,263.57142857142856,Oct,Q4,Normal,2.9
M094,Satara APMC,2025-10-08,Onion,272.0,1000.0,1700.0,1350.0,2025,10,1435.7142857142858,277.0,Oct,Q4,Normal,-6.0
M094,Satara APMC,2025-10-09,Onion,302.0,1000.0,2000.0,1500.0,2025,10,1450.0,294.2857142857143,Oct,Q4,Normal,3.4
M094,Satara APMC,2025-10-12,Onion,340.0,1000.0,2000.0,1500.0,2025,10,1464.2857142857142,292.7142857142857,Oct,Q4,Normal,2.4
M094,Satara APMC,2025-10-13,Onion,320.0,1000.0,1800.0,1400.0,2025,10,1450.0,295.57142857142856,Oct,Q4,Normal,-3.4
M094,Satara APMC,2025-10-14,Onion,418.0,1000.0,1800.0,1400.0,2025,10,1435.7142857142858,307.85714285714283,Oct,Q4,Normal,-2.5
M094,Satara APMC,2025-10-15,Onion,246.0,1000.0,1700.0,1350.0,2025,10,1428.5714285714287,307.2857142857143,Oct,Q4,Normal,-5.5
M094,Satara APMC,2025-10-16,Onion,307.0,1000.0,2000.0,1500.0,2025,10,1428.5714285714287,315.0,Oct,Q4,Normal,5.0
M094,Satara APMC,2025-10-18,Onion,320.0,1000.0,1700.0,1350.0,2025,10,1428.5714285714287,321.85714285714283,Oct,Q4,Normal,-5.5
M094,Satara APMC,2025-10-19,Onion,165.0,1000.0,1700.0,1350.0,2025,10,1407.142857142857,302.2857142857143,Oct,Q4,Normal,-4.1
M094,Satara APMC,2025-10-26,Onion,328.0,1500.0,1800.0,1650.0,2025,10,1428.5714285714287,300.57142857142856,Oct,Q4,Normal,15.5
M094,Satara APMC,2025-10-27,Onion,215.0,1000.0,1800.0,1400.0,2025,10,1428.5714285714287,285.57142857142856,Oct,Q4,Normal,-2.0
M094,Satara APMC,2025-10-28,Onion,200.0,1500.0,2000.0,1750.0,2025,10,1478.5714285714287,254.42857142857142,Oct,Q4,Normal,18.4
M094,Satara APMC,2025-10-29,Onion,158.0,1000.0,2000.0,1500.0,2025,10,1500.0,241.85714285714286,Oct,Q4,Normal,0.0
M094,Satara APMC,2025-10-30,Onion,441.0,1000.0,2000.0,1500.0,2025,10,1500.0,261.0,Oct,Q4,Normal,0.0
M094,Satara APMC,2025-11-01,Onion,380.0,1000.0,2000.0,1500.0,2025,11,1521.4285714285713,269.57142857142856,Nov,Q4,Normal,-1.4
M094,Satara APMC,2025-11-02,Onion,414.0,1000.0,2000.0,1500.0,2025,11,1542.857142857143,305.14285714285717,Nov,Q4,Normal,-2.8
M094,Satara APMC,2025-11-03,Onion,139.0,1000.0,2000.0,1500.0,2025,11,1521.4285714285713,278.14285714285717,Nov,Q4,Normal,-1.4
M094,Satara APMC,2025-11-04,Onion,260.0,1000.0,2000.0,1500.0,2025,11,1535.7142857142858,284.57142857142856,Nov,Q4,Normal,-2.3
M094,Satara APMC,2025-11-05,Onion,242.0,1000.0,2000.0,1500.0,2025,11,1500.0,290.57142857142856,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-06,Onion,290.0,1000.0,2000.0,1500.0,2025,11,1500.0,309.42857142857144,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-09,Onion,597.0,1000.0,2000.0,1500.0,2025,11,1500.0,331.7142857142857,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-10,Onion,271.0,1000.0,2000.0,1500.0,2025,11,1500.0,316.14285714285717,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-11,Onion,309.0,1000.0,2000.0,1500.0,2025,11,1500.0,301.14285714285717,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-12,Onion,280.0,1000.0,2000.0,1500.0,2025,11,1500.0,321.2857142857143,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-13,Onion,200.0,1500.0,2000.0,1750.0,2025,11,1535.7142857142858,312.7142857142857,Nov,Q4,Normal,14.0
M094,Satara APMC,2025-11-16,Onion,132.0,1000.0,1800.0,1400.0,2025,11,1521.4285714285713,297.0,Nov,Q4,Normal,-8.0
M094,Satara APMC,2025-11-17,Onion,390.0,1500.0,1800.0,1650.0,2025,11,1542.857142857143,311.2857142857143,Nov,Q4,Normal,6.9
M094,Satara APMC,2025-11-18,Onion,255.0,1000.0,1800.0,1400.0,2025,11,1528.5714285714287,262.42857142857144,Nov,Q4,Normal,-8.4
M094,Satara APMC,2025-11-19,Onion,80.0,1500.0,1800.0,1650.0,2025,11,1550.0,235.14285714285714,Nov,Q4,Normal,6.5
M094,Satara APMC,2025-11-23,Onion,287.0,1000.0,2000.0,1500.0,2025,11,1550.0,232.0,Nov,Q4,Normal,-3.2
M094,Satara APMC,2025-11-24,Onion,200.0,1000.0,1800.0,1400.0,2025,11,1535.7142857142858,220.57142857142858,Nov,Q4,Normal,-8.8
M094,Satara APMC,2025-11-25,Onion,269.0,1000.0,2000.0,1500.0,2025,11,1500.0,230.42857142857142,Nov,Q4,Normal,0.0
M094,Satara APMC,2025-11-26,Onion,11.0,1000.0,2000.0,1500.0,2025,11,1514.2857142857142,213.14285714285714,Nov,Q4,Normal,-0.9
M094,Satara APMC,2025-11-27,Onion,293.0,1000.0,2000.0,1500.0,2025,11,1492.857142857143,199.28571428571428,Nov,Q4,Normal,0.5
M094,Satara APMC,2025-11-29,Onion,202.0,1000.0,2000.0,1500.0,2025,11,1507.142857142857,191.71428571428572,Nov,Q4,Normal,-0.5
M094,Satara APMC,2025-11-30,Onion,206.0,1000.0,2000.0,1500.0,2025,11,1485.7142857142858,209.71428571428572,Nov,Q4,Normal,1.0
M094,Satara APMC,2025-12-01,Onion,178.0,1500.0,1800.0,1650.0,2025,12,1507.142857142857,194.14285714285714,Dec,Q4,Normal,9.5
M094,Satara APMC,2025-12-03,Onion,195.0,1000.0,2000.0,1500.0,2025,12,1521.4285714285713,193.42857142857142,Dec,Q4,Normal,-1.4
M094,Satara APMC,2025-12-04,Onion,290.0,1000.0,1800.0,1400.0,2025,12,1507.142857142857,196.42857142857142,Dec,Q4,Normal,-7.1
M094,Satara APMC,2025-12-06,Onion,334.0,500.0,1800.0,1150.0,2025,12,1457.142857142857,242.57142857142858,Dec,Q4,Normal,-21.1
M094,Satara APMC,2025-12-07,Onion,215.0,500.0,1800.0,1150.0,2025,12,1407.142857142857,231.42857142857142,Dec,Q4,Normal,-18.3
M094,Satara APMC,2025-12-08,Onion,132.0,500.0,1800.0,1150.0,2025,12,1357.142857142857,221.42857142857142,Dec,Q4,Normal,-15.3
M094,Satara APMC,2025-12-09,Onion,125.0,1000.0,2000.0,1500.0,2025,12,1357.142857142857,209.85714285714286,Dec,Q4,Normal,10.5
M094,Satara APMC,2025-12-10,Onion,80.0,1000.0,2000.0,1500.0,2025,12,1335.7142857142858,195.85714285714286,Dec,Q4,Normal,12.3
M094,Satara APMC,2025-12-11,Onion,258.0,500.0,1800.0,1150.0,2025,12,1285.7142857142858,204.85714285714286,Dec,Q4,Normal,-10.6
M094,Satara APMC,2025-12-13,Onion,290.0,1000.0,2500.0,1750.0,2025,12,1335.7142857142858,204.85714285714286,Dec,Q4,Normal,31.0
M094,Satara APMC,2025-12-14,Onion,205.0,1000.0,3000.0,2000.0,2025,12,1457.142857142857,186.42857142857142,Dec,Q4,Normal,37.3
M094,Satara APMC,2025-12-15,Onion,128.0,2000.0,3000.0,2500.0,2025,12,1650.0,174.0,Dec,Q4,Normal,51.5
M094,Satara APMC,2025-12-16,Onion,125.0,1000.0,3000.0,2000.0,2025,12,1771.4285714285713,173.0,Dec,Q4,Normal,12.9
M094,Satara APMC,2025-12-17,Onion,292.0,1000.0,3000.0,2000.0,2025,12,1842.857142857143,196.85714285714286,Dec,Q4,Normal,8.5
M094,Satara APMC,2025-12-18,Onion,226.0,1000.0,3000.0,2000.0,2025,12,1914.2857142857142,217.71428571428572,Dec,Q4,Normal,4.5
M094,Satara APMC,2025-12-22,Onion,210.0,1000.0,2800.0,1900.0,2025,12,2021.4285714285713,210.85714285714286,Dec,Q4,Normal,-6.0
M094,Satara APMC,2025-12-23,Onion,150.0,1000.0,2800.0,1900.0,2025,12,2042.857142857143,190.85714285714286,Dec,Q4,Normal,-7.0
M094,Satara APMC,2025-12-24,Onion,123.0,1000.0,1500.0,1250.0,2025,12,1935.7142857142858,179.14285714285714,Dec,Q4,Normal,-35.4
M094,Satara APMC,2025-12-25,Onion,140.0,1000.0,2800.0,1900.0,2025,12,1850.0,180.85714285714286,Dec,Q4,Normal,2.7
M094,Satara APMC,2025-12-27,Onion,455.0,1000.0,2800.0,1900.0,2025,12,1835.7142857142858,228.0,Dec,Q4,Normal,3.5
M094,Satara APMC,2025-12-28,Onion,417.0,1000.0,2800.0,1900.0,2025,12,1821.4285714285713,245.85714285714286,Dec,Q4,Normal,4.3
M094,Satara APMC,2025-12-29,Onion,101.0,1000.0,2200.0,1600.0,2025,12,1764.2857142857142,228.0,Dec,Q4,Normal,-9.3
M094,Satara APMC,2025-12-30,Onion,232.0,1000.0,2200.0,1600.0,2025,12,1721.4285714285713,231.14285714285714,Dec,Q4,Normal,-7.1
