mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Pune(Pimpri) APMC,2026-02-21,1450.0,1379.0,14.0,7,5.2
Pune(Pimpri) APMC,2026-02-22,1250.0,1400.0,15.0,7,-10.7
Pune(Pimpri) APMC,2026-02-23,1500.0,1393.0,15.0,7,7.7
Pune(Pimpri) APMC,2026-02-24,1400.0,1364.0,14.0,7,2.6
Pune(Pimpri) APMC,2026-02-25,1300.0,1379.0,13.0,7,-5.7
Pune(Pimpri) APMC,2026-02-26,1500.0,1429.0,13.0,7,5.0
Pune(Pimpri) APMC,2026-02-27,1600.0,1429.0,14.0,7,12.0
Pune(Pimpri) APMC,2026-02-28,1500.0,1436.0,13.0,7,4.5
Pune(Pimpri) APMC,2026-03-01,1050.0,1407.0,11.0,7,-25.4
Pune(Pimpri) APMC,2026-03-02,1600.0,1421.0,11.0,7,12.6
Pune(Pimpri) APMC,2026-03-03,1450.0,1429.0,11.0,7,1.5
Pune(Pimpri) APMC,2026-03-04,1400.0,1443.0,10.0,7,-3.0
Pune(Pimpri) APMC,2026-03-05,1200.0,1400.0,11.0,7,-14.3
Pune(Pimpri) APMC,2026-03-06,1350.0,1364.0,9.0,7,-1.0
Pune(Pimpri) APMC,2026-03-07,1400.0,1350.0,9.0,7,3.7
Pune(Pimpri) APMC,2026-03-08,1350.0,1393.0,9.0,7,-3.1
Pune(Pimpri) APMC,2026-03-09,1200.0,1336.0,9.0,7,-10.2
Pune(Pimpri) APMC,2026-03-10,1300.0,1314.0,9.0,7,-1.1
Pune(Pimpri) APMC,2026-03-11,1400.0,1314.0,9.0,7,6.5
Pune(Pimpri) APMC,2026-03-12,1500.0,1357.0,8.0,7,10.5
Pune(Pimpri) APMC,2026-03-13,1500.0,1379.0,8.0,7,8.8
Pune(Pimpri) APMC,2026-03-14,1600.0,1407.0,8.0,7,13.7
Pune(Pimpri) APMC,2026-03-15,1350.0,1407.0,9.0,7,-4.1
Pune(Pimpri) APMC,2026-03-16,1350.0,1429.0,9.0,7,-5.5
Pune(Pimpri) APMC,2026-03-17,1600.0,1471.0,8.0,7,8.7
Pune(Pimpri) APMC,2026-03-18,1450.0,1479.0,8.0,7,-1.9
Pune(Pimpri) APMC,2026-03-19,1500.0,1479.0,8.0,7,1.4
Pune(Pimpri) APMC,2026-03-20,1300.0,1450.0,9.0,7,-10.3
Pune(Pimpri) APMC,2026-03-21,1400.0,1421.0,9.0,7,-1.5
Pune(Pimpri) APMC,2026-03-23,1250.0,1407.0,7.0,7,-11.2
Pune(Pimpri) APMC,2026-03-24,1200.0,1386.0,7.0,7,-13.4
Pune(Pimpri) APMC,2026-03-25,1150.0,1321.0,9.0,7,-13.0
Pune(Pimpri) APMC,2026-03-26,1000.0,1257.0,8.0,7,-20.5
Pune(Pimpri) APMC,2026-03-27,1250.0,1221.0,8.0,7,2.3
Pune(Pimpri) APMC,2026-03-28,1150.0,1200.0,7.0,7,-4.2
Pune(Pimpri) APMC,2026-03-29,1270.0,1181.0,9.0,7,7.5
Pune(Pimpri) APMC,2026-03-30,1200.0,1174.0,12.0,7,2.2
Pune(Pimpri) APMC,2026-04-01,1300.0,1189.0,12.0,7,9.4
Pune(Pimpri) APMC,2026-04-02,1325.0,1214.0,12.0,7,9.2
Pune(Pimpri) APMC,2026-04-03,1100.0,1228.0,13.0,7,-10.4
Pune(Pimpri) APMC,2026-04-04,1250.0,1228.0,14.0,7,1.8
Pune(Pimpri) APMC,2026-04-05,1150.0,1228.0,14.0,7,-6.3
Pune(Pimpri) APMC,2026-04-06,1300.0,1232.0,12.0,7,5.5
Pune(Pimpri) APMC,2026-04-07,1030.0,1208.0,9.0,7,-14.7
Pune(Pimpri) APMC,2026-04-08,1250.0,1201.0,10.0,7,4.1
Pune(Pimpri) APMC,2026-04-09,1050.0,1161.0,9.0,7,-9.6
Pune(Pimpri) APMC,2026-04-10,950.0,1140.0,11.0,7,-16.7
Pune(Pimpri) APMC,2026-04-11,1200.0,1133.0,11.0,7,5.9
Pune(Pimpri) APMC,2026-04-12,1050.0,1119.0,14.0,7,-6.1
Pune(Pimpri) APMC,2026-04-13,1050.0,1083.0,16.0,7,-3.0
Pune(Pimpri) APMC,2026-04-14,1100.0,1093.0,16.0,7,0.7
Pune(Pimpri) APMC,2026-04-15,1050.0,1064.0,16.0,7,-1.3
Pune(Pimpri) APMC,2026-04-16,850.0,1036.0,17.0,7,-17.9
Pune(Pimpri) APMC,2026-04-17,850.0,1021.0,17.0,7,-16.8
Pune(Pimpri) APMC,2026-04-18,1200.0,1021.0,18.0,7,17.5
Pune(Pimpri) APMC,2026-04-19,900.0,1000.0,20.0,7,-10.0
Pune(Pimpri) APMC,2026-04-20,750.0,957.0,21.0,7,-21.6
Pune(Pimpri) APMC,2026-04-21,750.0,907.0,20.0,7,-17.3
Pune(Pimpri) APMC,2026-04-22,850.0,879.0,21.0,7,-3.3
Pune(Pimpri) APMC,2026-04-23,750.0,864.0,22.0,7,-13.2
Pune(Pimpri) APMC,2026-04-24,800.0,857.0,21.0,7,-6.7
Pune(Pimpri) APMC,2026-04-25,1100.0,843.0,20.0,7,30.5
Pune(Pimpri) APMC,2026-04-26,1150.0,879.0,16.0,7,30.9
Pune(Pimpri) APMC,2026-04-27,700.0,871.0,14.0,7,-19.7
Pune(Pimpri) APMC,2026-04-28,800.0,879.0,13.0,7,-8.9
Pune(Pimpri) APMC,2026-04-29,800.0,871.0,12.0,7,-8.2
Pune(Pimpri) APMC,2026-04-30,1150.0,929.0,11.0,7,23.8
Pune(Pimpri) APMC,2026-05-01,850.0,936.0,11.0,7,-9.2
Pune(Pimpri) APMC,2026-05-02,950.0,914.0,12.0,7,3.9
Pune(Pimpri) APMC,2026-05-03,850.0,871.0,14.0,7,-2.5
Pune(Pimpri) APMC,2026-05-04,1050.0,921.0,14.0,7,14.0
Pune(Pimpri) APMC,2026-05-05,900.0,936.0,15.0,7,-3.8
Pune(Pimpri) APMC,2026-05-06,1050.0,971.0,15.0,7,8.1
Pune(Pimpri) APMC,2026-05-07,750.0,914.0,13.0,7,-18.0
Pune(Pimpri) APMC,2026-05-08,1020.0,939.0,13.0,7,8.7
Pune(Pimpri) APMC,2026-05-09,1050.0,953.0,11.0,7,10.2
Pune(Pimpri) APMC,2026-05-10,1000.0,974.0,10.0,7,2.6
Pune(Pimpri) APMC,2026-05-11,900.0,953.0,12.0,7,-5.5
Pune(Pimpri) APMC,2026-05-12,1000.0,967.0,12.0,7,3.4
Pune(Pimpri) APMC,2026-05-13,850.0,939.0,14.0,7,-9.4
Pune(Pimpri) APMC,2026-05-14,800.0,946.0,14.0,7,-15.4
Pune(Pimpri) APMC,2026-05-15,970.0,939.0,16.0,7,3.3
Pune(Pimpri) APMC,2026-05-16,1000.0,931.0,16.0,7,7.4
Pune(Pimpri) APMC,2026-05-17,1100.0,946.0,17.0,7,16.3
Pune(Pimpri) APMC,2026-05-18,1200.0,989.0,14.0,7,21.4
Pune(Pimpri) APMC,2026-05-19,1100.0,1003.0,19.0,7,9.7
Pune(Pimpri) APMC,2026-05-20,1000.0,1024.0,21.0,7,-2.4
Pune(Pimpri) APMC,2026-05-21,1000.0,1053.0,27.0,7,-5.0
Pune(Pimpri) APMC,2026-05-22,1050.0,1064.0,26.0,7,-1.3
Pune(Pimpri) APMC,2026-05-23,900.0,1050.0,28.0,7,-14.3
Pune(Pimpri) APMC,2026-05-24,1050.0,1043.0,32.0,7,0.7
Pune(Pimpri) APMC,2026-05-25,1100.0,1029.0,32.0,7,6.9
Pune(Pimpri) APMC,2026-05-26,900.0,1000.0,28.0,7,-10.0
Pune(Pimpri) APMC,2026-05-27,1100.0,1014.0,24.0,7,8.5
Pune(Pimpri) APMC,2026-05-28,950.0,1007.0,18.0,7,-5.7
Pune(Pimpri) APMC,2026-05-29,1100.0,1014.0,18.0,7,8.5
Pune(Pimpri) APMC,2026-05-30,1200.0,1057.0,15.0,7,13.5
Pune(Pimpri) APMC,2026-05-31,1050.0,1057.0,14.0,7,-0.7
Pune(Pimpri) APMC,2026-06-01,1150.0,1064.0,15.0,7,8.1
Pune(Pimpri) APMC,2026-06-02,1500.0,1150.0,14.0,7,30.4
Pune(Pimpri) APMC,2026-06-03,1150.0,1157.0,15.0,7,-0.6
Pune(Pimpri) APMC,2026-06-04,1400.0,1221.0,15.0,7,14.6
Pune(Pimpri) APMC,2026-06-05,1300.0,1250.0,13.0,7,4.0
Pune(Pimpri) APMC,2026-06-06,1800.0,1336.0,15.0,7,34.8
Pune(Pimpri) APMC,2026-06-07,1500.0,1400.0,14.0,7,7.1
Pune(Pimpri) APMC,2026-06-08,1600.0,1464.0,13.0,7,9.3
Pune(Pimpri) APMC,2026-06-09,1200.0,1421.0,14.0,7,-15.6
Pune(Pimpri) APMC,2026-06-10,1300.0,1443.0,15.0,7,-9.9
Pune(Pimpri) APMC,2026-06-11,1300.0,1429.0,16.0,7,-9.0
Pune(Pimpri) APMC,2026-06-12,1250.0,1421.0,17.0,7,-12.1
Pune(Pimpri) APMC,2026-06-13,1500.0,1379.0,15.0,7,8.8
Pune(Pimpri) APMC,2026-06-14,1700.0,1407.0,14.0,7,20.8
Pune(Pimpri) APMC,2026-06-15,1800.0,1436.0,13.0,7,25.4
Pune(Pimpri) APMC,2026-06-16,1250.0,1443.0,13.0,7,-13.4
Pune(Pimpri) APMC,2026-06-17,1500.0,1471.0,12.0,7,1.9
Pune(Pimpri) APMC,2026-06-18,1400.0,1486.0,15.0,7,-5.8
Pune(Pimpri) APMC,2026-06-19,1600.0,1536.0,14.0,7,4.2
Pune(Pimpri) APMC,2026-06-20,1500.0,1536.0,14.0,7,-2.3
Pune(Pimpri) APMC,2026-06-21,1500.0,1507.0,17.0,7,-0.5
Pune(Pimpri) APMC,2026-06-22,1350.0,1443.0,18.0,7,-6.4
Pune(Pimpri) APMC,2026-06-23,1800.0,1521.0,17.0,7,18.3
Pune(Pimpri) APMC,2026-06-24,1850.0,1571.0,16.0,7,17.7
Pune(Pimpri) APMC,2026-06-25,1250.0,1550.0,14.0,7,-19.4
Pune(Pimpri) APMC,2026-06-26,2100.0,1621.0,15.0,7,29.5
Pune(Pimpri) APMC,2026-06-27,1650.0,1643.0,15.0,7,0.4
Pune(Pimpri) APMC,2026-06-28,1650.0,1664.0,14.0,7,-0.9
Pune(Pimpri) APMC,2026-06-29,1550.0,1693.0,13.0,7,-8.4
Pune(Pimpri) APMC,2026-06-30,1750.0,1686.0,14.0,7,3.8
Satara APMC,2024-06-01,2250.0,2250.0,546.0,1,0.0
Satara APMC,2024-06-02,2250.0,2250.0,361.0,2,0.0
Satara APMC,2024-06-03,2250.0,2250.0,313.0,3,0.0
Satara APMC,2024-06-04,2250.0,2250.0,289.0,4,0.0
Satara APMC,2024-06-05,2250.0,2250.0,243.0,5,0.0
Satara APMC,2024-06-06,2250.0,2250.0,233.0,6,0.0
Satara APMC,2024-06-08,2250.0,2250.0,235.0,7,0.0
Satara APMC,2024-06-09,2800.0,2329.0,184.0,7,20.2
Satara APMC,2024-06-10,2100.0,2307.0,209.0,7,-9.0
Satara APMC,2024-06-11,2100.0,2286.0,211.0,7,-8.1
Satara APMC,2024-06-12,2600.0,2336.0,220.0,7,11.3
Satara APMC,2024-06-13,2100.0,2314.0,256.0,7,-9.3
Satara APMC,2024-06-16,2750.0,2386.0,293.0,7,15.3
Satara APMC,2024-06-18,2750.0,2457.0,273.0,7,11.9
Satara APMC,2024-06-19,2750.0,2450.0,265.0,7,12.2
Satara APMC,2024-06-20,2750.0,2543.0,249.0,7,8.1
Satara APMC,2024-06-23,2750.0,2636.0,241.0,7,4.3
Satara APMC,2024-06-24,2500.0,2621.0,240.0,7,-4.6
Satara APMC,2024-06-25,2750.0,2714.0,204.0,7,1.3
Satara APMC,2024-06-26,2750.0,2714.0,154.0,7,1.3
Satara APMC,2024-06-27,2750.0,2714.0,166.0,7,1.3
Satara APMC,2024-06-30,2750.0,2714.0,199.0,7,1.3
Satara APMC,2024-07-01,2750.0,2714.0,171.0,7,1.3
Satara APMC,2024-07-02,2750.0,2714.0,161.0,7,1.3
Satara APMC,2024-07-03,2750.0,2750.0,127.0,7,0.0
Satara APMC,2024-07-04,2750.0,2750.0,133.0,7,0.0
Satara APMC,2024-07-06,2750.0,2750.0,178.0,7,0.0
Satara APMC,2024-07-07,2750.0,2750.0,195.0,7,0.0
Satara APMC,2024-07-08,2800.0,2757.0,152.0,7,1.6
Satara APMC,2024-07-09,2800.0,2764.0,162.0,7,1.3
Satara APMC,2024-07-10,2750.0,2764.0,178.0,7,-0.5
Satara APMC,2024-07-11,2800.0,2771.0,190.0,7,1.0
Satara APMC,2024-07-13,2800.0,2779.0,206.0,7,0.8
Satara APMC,2024-07-14,2800.0,2786.0,181.0,7,0.5
Satara APMC,2024-07-15,2800.0,2793.0,148.0,7,0.3
Satara APMC,2024-07-16,2800.0,2793.0,145.0,7,0.3
Satara APMC,2024-07-22,2250.0,2714.0,137.0,7,-17.1
Satara APMC,2024-07-24,2600.0,2693.0,112.0,7,-3.4
Satara APMC,2024-07-27,2500.0,2650.0,114.0,7,-5.7
Satara APMC,2024-07-28,2500.0,2607.0,124.0,7,-4.1
Satara APMC,2024-07-29,2500.0,2564.0,102.0,7,-2.5
Satara APMC,2024-07-30,2500.0,2521.0,106.0,7,-0.8
Satara APMC,2024-07-31,2500.0,2479.0,115.0,7,0.9
Satara APMC,2024-09-01,3000.0,2586.0,147.0,7,16.0
Satara APMC,2024-09-02,2750.0,2607.0,176.0,7,5.5
Satara APMC,2024-09-03,3700.0,2779.0,179.0,7,33.2
Satara APMC,2024-09-04,4000.0,2993.0,163.0,7,33.7
Satara APMC,2024-09-05,3700.0,3164.0,177.0,7,16.9
Satara APMC,2024-09-07,3500.0,3307.0,168.0,7,5.8
Satara APMC,2024-09-08,3450.0,3443.0,166.0,7,0.2
Satara APMC,2024-09-09,3500.0,3514.0,133.0,7,-0.4
Satara APMC,2024-09-10,4250.0,3729.0,105.0,7,14.0
Satara APMC,2024-09-11,3500.0,3700.0,88.0,7,-5.4
Satara APMC,2024-09-12,3700.0,3657.0,97.0,7,1.2
Satara APMC,2024-09-14,3700.0,3657.0,81.0,7,1.2
Satara APMC,2024-09-15,4250.0,3764.0,94.0,7,12.9
Satara APMC,2024-09-16,4200.0,3871.0,84.0,7,8.5
Satara APMC,2024-09-18,4200.0,3971.0,101.0,7,5.8
Satara APMC,2024-09-19,3500.0,3864.0,131.0,7,-9.4
Satara APMC,2024-09-21,4500.0,4007.0,160.0,7,12.3
Satara APMC,2024-09-22,4000.0,4050.0,166.0,7,-1.2
Satara APMC,2024-09-23,4500.0,4164.0,168.0,7,8.1
Satara APMC,2024-09-24,4250.0,4164.0,166.0,7,2.1
Satara APMC,2024-09-25,4500.0,4207.0,176.0,7,7.0
Satara APMC,2024-09-26,4500.0,4250.0,163.0,7,5.9
Satara APMC,2024-09-28,4200.0,4350.0,215.0,7,-3.4
Satara APMC,2024-09-29,4400.0,4336.0,222.0,7,1.5
Satara APMC,2024-09-30,3900.0,4321.0,209.0,7,-9.8
Satara APMC,2024-10-01,3600.0,4193.0,208.0,7,-14.1
Satara APMC,2024-10-02,3600.0,4100.0,200.0,7,-12.2
Satara APMC,2024-10-03,3600.0,3971.0,198.0,7,-9.4
Satara APMC,2024-10-05,3600.0,3843.0,214.0,7,-6.3
Satara APMC,2024-10-06,3600.0,3757.0,136.0,7,-4.2
Satara APMC,2024-10-07,3600.0,3643.0,104.0,7,-1.2
Satara APMC,2024-10-09,3700.0,3614.0,104.0,7,2.4
Satara APMC,2024-10-10,3100.0,3543.0,99.0,7,-12.5
Satara APMC,2024-10-12,3200.0,3486.0,147.0,7,-8.2
Satara APMC,2024-10-13,3200.0,3429.0,145.0,7,-6.7
Satara APMC,2024-10-14,3200.0,3371.0,123.0,7,-5.1
Satara APMC,2024-10-15,3200.0,3314.0,146.0,7,-3.4
Satara APMC,2024-10-16,3200.0,3257.0,159.0,7,-1.8
Satara APMC,2024-10-17,3200.0,3186.0,159.0,7,0.4
Satara APMC,2024-10-19,2700.0,3129.0,201.0,7,-13.7
Satara APMC,2024-10-20,2750.0,3064.0,155.0,7,-10.3
Satara APMC,2024-10-21,2700.0,2993.0,152.0,7,-9.8
Satara APMC,2024-10-22,2700.0,2921.0,161.0,7,-7.6
Satara APMC,2024-10-23,2700.0,2850.0,154.0,7,-5.3
Satara APMC,2024-10-24,3500.0,2893.0,152.0,7,21.0
Satara APMC,2024-10-26,3500.0,2936.0,179.0,7,19.2
Satara APMC,2024-10-27,3000.0,2979.0,158.0,7,0.7
Satara APMC,2024-10-28,3000.0,3014.0,164.0,7,-0.5
Satara APMC,2024-10-29,3000.0,3057.0,183.0,7,-1.9
Satara APMC,2024-10-30,3000.0,3100.0,203.0,7,-3.2
Satara APMC,2024-10-31,3000.0,3143.0,183.0,7,-4.5
Satara APMC,2024-11-02,3000.0,3071.0,173.0,7,-2.3
Satara APMC,2024-11-04,3000.0,3000.0,126.0,7,0.0
Satara APMC,2024-11-05,3000.0,3000.0,103.0,7,0.0
Satara APMC,2024-11-06,3000.0,3000.0,114.0,7,0.0
Satara APMC,2024-11-07,4200.0,3171.0,104.0,7,32.4
Satara APMC,2024-11-09,5000.0,3457.0,119.0,7,44.6
Satara APMC,2024-11-11,4500.0,3671.0,156.0,7,22.6
Satara APMC,2024-11-12,4200.0,3843.0,192.0,7,9.3
Satara APMC,2024-11-13,4400.0,4043.0,206.0,7,8.8
Satara APMC,2024-11-14,4000.0,4186.0,234.0,7,-4.4
Satara APMC,2024-11-16,4000.0,4329.0,295.0,7,-7.6
Satara APMC,2024-11-17,4200.0,4329.0,311.0,7,-3.0
Satara APMC,2024-11-18,4200.0,4214.0,289.0,7,-0.3
Satara APMC,2024-11-19,4000.0,4143.0,275.0,7,-3.4
Satara APMC,2024-11-21,4200.0,4143.0,270.0,7,1.4
Satara APMC,2024-11-23,4200.0,4114.0,271.0,7,2.1
Satara APMC,2024-11-24,4200.0,4143.0,255.0,7,1.4
Satara APMC,2024-11-25,4200.0,4171.0,195.0,7,0.7
Satara APMC,2024-11-26,4500.0,4214.0,209.0,7,6.8
Satara APMC,2024-11-27,4500.0,4257.0,229.0,7,5.7
Satara APMC,2024-11-28,4500.0,4329.0,270.0,7,4.0
Satara APMC,2024-12-02,4000.0,4300.0,280.0,7,-7.0
Satara APMC,2024-12-03,4000.0,4271.0,307.0,7,-6.4
Satara APMC,2024-12-04,3750.0,4207.0,320.0,7,-10.9
Satara APMC,2024-12-05,3400.0,4093.0,311.0,7,-16.9
Satara APMC,2024-12-07,3700.0,3979.0,346.0,7,-7.0
Satara APMC,2024-12-08,3700.0,3864.0,342.0,7,-4.3
Satara APMC,2024-12-09,3700.0,3750.0,296.0,7,-1.3
Satara APMC,2024-12-10,3700.0,3707.0,265.0,7,-0.2
Satara APMC,2024-12-11,3700.0,3664.0,263.0,7,1.0
Satara APMC,2024-12-12,3700.0,3657.0,289.0,7,1.2
Satara APMC,2024-12-14,3000.0,3600.0,328.0,7,-16.7
Satara APMC,2024-12-15,3000.0,3500.0,269.0,7,-14.3
Satara APMC,2024-12-16,2750.0,3364.0,287.0,7,-18.3
Satara APMC,2024-12-17,2750.0,3229.0,275.0,7,-14.8
Satara APMC,2024-12-18,2250.0,3021.0,287.0,7,-25.5
Satara APMC,2024-12-21,2000.0,2779.0,361.0,7,-28.0
Satara APMC,2024-12-22,2000.0,2536.0,340.0,7,-21.1
Satara APMC,2024-12-23,2000.0,2393.0,338.0,7,-16.4
Satara APMC,2024-12-24,2000.0,2250.0,344.0,7,-11.1
Satara APMC,2024-12-26,2000.0,2143.0,306.0,7,-6.7
Satara APMC,2024-12-28,2000.0,2036.0,367.0,7,-1.8
Satara APMC,2024-12-29,2500.0,2071.0,364.0,7,20.7
Satara APMC,2024-12-30,2000.0,2071.0,278.0,7,-3.4
Satara APMC,2024-12-31,2000.0,2071.0,253.0,7,-3.4
Satara APMC,2025-01-01,2000.0,2071.0,220.0,7,-3.4
Satara APMC,2025-01-02,2200.0,2100.0,230.0,7,4.8
Satara APMC,2025-01-04,2200.0,2129.0,269.0,7,3.4
Satara APMC,2025-01-05,2200.0,2157.0,226.0,7,2.0
Satara APMC,2025-01-06,2100.0,2100.0,238.0,7,0.0
Satara APMC,2025-01-07,2100.0,2114.0,238.0,7,-0.7
Satara APMC,2025-01-08,2100.0,2129.0,329.0,7,-1.3
Satara APMC,2025-01-09,2000.0,2129.0,347.0,7,-6.0
Satara APMC,2025-01-11,2250.0,2136.0,384.0,7,5.4
Satara APMC,2025-01-12,1750.0,2071.0,358.0,7,-15.5
Satara APMC,2025-01-13,1750.0,2007.0,346.0,7,-12.8
Satara APMC,2025-01-14,1750.0,1957.0,320.0,7,-10.6
Satara APMC,2025-01-15,1750.0,1907.0,300.0,7,-8.2
Satara APMC,2025-01-16,1750.0,1857.0,218.0,7,-5.8
Satara APMC,2025-01-18,2000.0,1857.0,238.0,7,7.7
Satara APMC,2025-01-19,2000.0,1821.0,190.0,7,9.8
Satara APMC,2025-01-20,2000.0,1857.0,174.0,7,7.7
Satara APMC,2025-01-21,2100.0,1907.0,197.0,7,10.1
Satara APMC,2025-01-22,2100.0,1957.0,233.0,7,7.3
Satara APMC,2025-01-23,2100.0,2007.0,262.0,7,4.6
Satara APMC,2025-01-25,2100.0,2057.0,311.0,7,2.1
Satara APMC,2025-01-27,2100.0,2071.0,288.0,7,1.4
Satara APMC,2025-01-28,2100.0,2086.0,331.0,7,0.7
Satara APMC,2025-01-29,1750.0,2050.0,368.0,7,-14.6
Satara APMC,2025-01-30,1900.0,2021.0,378.0,7,-6.0
Satara APMC,2025-02-01,1800.0,1979.0,396.0,7,-9.0
Satara APMC,2025-02-02,1750.0,1929.0,375.0,7,-9.3
Satara APMC,2025-02-03,1750.0,1879.0,378.0,7,-6.8
Satara APMC,2025-02-04,1750.0,1829.0,369.0,7,-4.3
Satara APMC,2025-02-05,1500.0,1743.0,349.0,7,-13.9
Satara APMC,2025-02-06,1900.0,1764.0,327.0,7,7.7
Satara APMC,2025-02-08,2000.0,1779.0,356.0,7,12.4
Satara APMC,2025-02-09,1750.0,1771.0,328.0,7,-1.2
Satara APMC,2025-02-13,2100.0,1821.0,354.0,7,15.3
Satara APMC,2025-02-15,2100.0,1871.0,345.0,7,12.2
Satara APMC,2025-02-16,2100.0,1921.0,340.0,7,9.3
Satara APMC,2025-02-17,2100.0,2007.0,306.0,7,4.6
Satara APMC,2025-02-18,2100.0,2036.0,289.0,7,3.2
Satara APMC,2025-02-19,2450.0,2100.0,277.0,7,16.7
Satara APMC,2025-02-20,2050.0,2143.0,317.0,7,-4.3
Satara APMC,2025-02-22,2150.0,2150.0,355.0,7,0.0
Satara APMC,2025-02-23,2150.0,2157.0,344.0,7,-0.3
Satara APMC,2025-02-24,1900.0,2129.0,362.0,7,-10.7
Satara APMC,2025-02-25,1900.0,2100.0,383.0,7,-9.5
Satara APMC,2025-02-26,1900.0,2071.0,391.0,7,-8.3
Satara APMC,2025-02-27,1900.0,1993.0,377.0,7,-4.7
Satara APMC,2025-03-01,1900.0,1971.0,341.0,7,-3.6
Satara APMC,2025-03-02,1800.0,1921.0,302.0,7,-6.3
Satara APMC,2025-03-03,1800.0,1871.0,287.0,7,-3.8
Satara APMC,2025-03-04,1800.0,1857.0,285.0,7,-3.1
Satara APMC,2025-03-05,1800.0,1843.0,282.0,7,-2.3
Satara APMC,2025-03-06,1750.0,1821.0,302.0,7,-3.9
Satara APMC,2025-03-08,1600.0,1779.0,327.0,7,-10.0
Satara APMC,2025-03-09,1500.0,1721.0,374.0,7,-12.9
Satara APMC,2025-03-10,1250.0,1643.0,370.0,7,-23.9
Satara APMC,2025-03-15,1000.0,1529.0,369.0,7,-34.6
Satara APMC,2025-03-16,1000.0,1414.0,420.0,7,-29.3
Satara APMC,2025-03-17,1000.0,1300.0,421.0,7,-23.1
Satara APMC,2025-03-18,1050.0,1200.0,420.0,7,-12.5
Satara APMC,2025-03-19,1000.0,1114.0,404.0,7,-10.3
Satara APMC,2025-03-20,1150.0,1064.0,373.0,7,8.1
Satara APMC,2025-03-22,1300.0,1071.0,377.0,7,21.3
Satara APMC,2025-03-23,1300.0,1114.0,423.0,7,16.7
Satara APMC,2025-03-24,1300.0,1157.0,370.0,7,12.3
Satara APMC,2025-03-25,1300.0,1200.0,366.0,7,8.3
Satara APMC,2025-03-26,1300.0,1236.0,354.0,7,5.2
Satara APMC,2025-03-27,1300.0,1279.0,357.0,7,1.7
Satara APMC,2025-03-29,1400.0,1314.0,366.0,7,6.5
Satara APMC,2025-04-01,1300.0,1314.0,338.0,7,-1.1
Satara APMC,2025-04-02,1300.0,1314.0,302.0,7,-1.1
Satara APMC,2025-04-03,1400.0,1329.0,315.0,7,5.4
Satara APMC,2025-04-05,1300.0,1329.0,300.0,7,-2.2
Satara APMC,2025-04-06,1100.0,1300.0,436.0,7,-15.4
Satara APMC,2025-04-07,1150.0,1279.0,402.0,7,-10.1
Satara APMC,2025-04-08,1100.0,1236.0,388.0,7,-11.0
Satara APMC,2025-04-09,1100.0,1207.0,413.0,7,-8.9
Satara APMC,2025-04-10,1100.0,1179.0,454.0,7,-6.7
Satara APMC,2025-04-12,1100.0,1136.0,482.0,7,-3.1
Satara APMC,2025-04-13,1100.0,1107.0,538.0,7,-0.6
Satara APMC,2025-04-14,1000.0,1093.0,417.0,7,-8.5
Satara APMC,2025-04-15,1000.0,1071.0,427.0,7,-6.7
Satara APMC,2025-04-16,900.0,1043.0,403.0,7,-13.7
Satara APMC,2025-04-17,900.0,1014.0,429.0,7,-11.3
Satara APMC,2025-04-19,900.0,986.0,402.0,7,-8.7
Satara APMC,2025-04-20,1000.0,971.0,401.0,7,2.9
Satara APMC,2025-04-21,900.0,943.0,382.0,7,-4.5
Satara APMC,2025-04-22,900.0,929.0,371.0,7,-3.1
Satara APMC,2025-04-23,900.0,914.0,387.0,7,-1.6
Satara APMC,2025-04-24,850.0,907.0,412.0,7,-6.3
Satara APMC,2025-04-26,900.0,907.0,430.0,7,-0.8
Satara APMC,2025-04-27,1200.0,950.0,477.0,7,26.3
Satara APMC,2025-04-28,1000.0,950.0,428.0,7,5.3
Satara APMC,2025-04-29,1000.0,964.0,411.0,7,3.7
Satara APMC,2025-05-03,1000.0,979.0,443.0,7,2.2
Satara APMC,2025-05-04,1000.0,993.0,460.0,7,0.7
Satara APMC,2025-05-05,1000.0,1014.0,473.0,7,-1.4
Satara APMC,2025-05-06,1000.0,1029.0,431.0,7,-2.8
Satara APMC,2025-05-07,1200.0,1029.0,360.0,7,16.7
Satara APMC,2025-05-08,1000.0,1029.0,411.0,7,-2.8
Satara APMC,2025-05-10,1000.0,1029.0,441.0,7,-2.8
Satara APMC,2025-05-12,1000.0,1029.0,411.0,7,-2.8
Satara APMC,2025-05-13,1000.0,1029.0,376.0,7,-2.8
Satara APMC,2025-05-15,1000.0,1029.0,366.0,7,-2.8
Satara APMC,2025-05-17,1000.0,1029.0,376.0,7,-2.8
Satara APMC,2025-05-18,1000.0,1000.0,412.0,7,0.0
Satara APMC,2025-05-19,1000.0,1000.0,364.0,7,0.0
Satara APMC,2025-05-20,1000.0,1000.0,339.0,7,0.0
Satara APMC,2025-05-21,1000.0,1000.0,329.0,7,0.0
Satara APMC,2025-05-22,1150.0,1021.0,310.0,7,12.6
Satara APMC,2025-05-24,1350.0,1071.0,282.0,7,26.0
Satara APMC,2025-05-25,1350.0,1121.0,247.0,7,20.4
Satara APMC,2025-05-27,1350.0,1171.0,222.0,7,15.2
Satara APMC,2025-05-28,1300.0,1214.0,240.0,7,7.1
